stock_id,stock_name,evaluation_date,episode_start_date,entry_date,entry_close,current_close,current_return_from_entry,days_since_entry,MFE_since_entry,MAE_since_entry,distance_to_winner_barrier,distance_to_loser_barrier,current_top120_status,current_momentum_rank,momentum_rank_change_1d,momentum_rank_change_3d,rs_slope_3d,rs_slope_5d,institution_flow_acceleration,institution_buy_days_5d,market_path_state,pocket_state,days_outside_top120,days_since_reentry,lifecycle_state,weak_evidence_family_count,watchlist_action_shadow,watch_history_source,latest_formal_hit_in_cycle,watch_day10_outcome,watch_path_outcome,barrier_hit_date,warning_date,warning_lead_time,winner_premature_removal,winner_retained_until_target
3034,聯詠,2026-06-22,2026-06-01,2026-06-01,496.5,567.0,14.199395770392753,14,14.199395770392753,-8.157099697885196,-2.199395770392753,20.199395770392755,True,109.0,,103.0,8.109227576344196,6.095948190492157,2316304107.5,4,NORMAL,CONFIRMED_POCKET,0,0.0,CONTINUATION,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-23,2026-06-01,2026-06-01,496.5,544.0,9.566968781470298,15,22.054380664652573,-8.157099697885196,2.4330312185297025,15.566968781470298,True,103.0,6.0,,5.998027271543914,7.331489961547765,850939436.0,3,NORMAL,EMERGING_POCKET,0,1.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-24,2026-06-01,2026-06-01,496.5,543.0,9.365558912386707,16,22.054380664652573,-8.157099697885196,2.6344410876132933,15.365558912386707,False,,,,6.84346740786683,4.102829537612147,846522947.0,2,NORMAL,EMERGING_POCKET,1,2.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-25,2026-06-01,2026-06-01,496.5,561.0,12.990936555891231,17,22.054380664652573,-8.157099697885196,-0.9909365558912313,18.99093655589123,False,,,,0.9682482255289576,4.682732046697834,-3487079213.0,2,NORMAL,NO_POCKET,2,3.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-26,2026-06-01,2026-06-01,496.5,509.0,2.5176233635448186,18,22.054380664652573,-8.157099697885196,9.482376636455182,8.517623363544818,False,,,,-1.4619189456968844,3.4886693370422277,-3175331369.0,2,WEAKENING,NO_POCKET,3,4.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-29,2026-06-01,2026-06-01,496.5,523.0,5.337361530715001,19,22.054380664652573,-8.157099697885196,6.662638469284999,11.337361530715,False,,,,1.3776435966637688,0.06387914980388984,-2276063836.0,2,RISK_OFF,NO_POCKET,4,5.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-30,2026-06-01,2026-06-01,496.5,535.0,7.7542799597180245,20,22.054380664652573,-8.157099697885196,4.2457200402819755,13.754279959718025,False,,,,-1.7983823994869301,0.004886244079327184,-314565584.0,3,WEAKENING,NO_POCKET,5,6.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-01,2026-06-01,2026-06-01,496.5,538.0,8.358509566968774,21,22.054380664652573,-8.157099697885196,3.641490433031226,14.358509566968774,True,100.0,,,0.509673633364803,-0.3116069276589883,2107004778.0,4,NORMAL,EMERGING_POCKET,0,0.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-02,2026-06-01,2026-06-01,496.5,541.0,8.962739174219546,22,22.054380664652573,-8.157099697885196,3.0372608257804536,14.962739174219546,False,,,,-0.33621517771373516,-0.7187988921417258,512774602.0,3,NORMAL,CONFIRMED_POCKET,1,1.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-03,2026-06-01,2026-06-01,496.5,538.0,8.358509566968774,23,22.054380664652573,-8.157099697885196,3.641490433031226,14.358509566968774,False,,,,1.0193344549760373,1.4936382844830802,310188524.0,3,NORMAL,NO_POCKET,2,2.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-06,2026-06-01,2026-06-01,496.5,538.0,8.358509566968774,24,22.054380664652573,-8.157099697885196,3.641490433031226,14.358509566968774,False,152.0,,-52.0,1.2687450159983296,-0.3769460760582518,-1593418477.0,2,NORMAL,NO_POCKET,3,3.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-07,2026-06-01,2026-06-01,496.5,531.0,6.9486404833836835,25,22.054380664652573,-8.157099697885196,5.0513595166163165,12.948640483383684,False,,,,0.6870303131188061,0.772448735421716,-432827436.0,2,NORMAL,NO_POCKET,4,4.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-08,2026-06-01,2026-06-01,496.5,544.0,9.566968781470298,26,22.054380664652573,-8.157099697885196,2.4330312185297025,15.566968781470298,True,58.0,,,1.506771461443563,2.0918969813303363,1032531307.0,2,WEAKENING,NO_POCKET,0,0.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-09,2026-06-01,2026-06-01,496.5,542.0,9.164149043303116,27,22.054380664652573,-8.157099697885196,2.835850956696884,15.164149043303116,True,53.0,5.0,99.0,1.6155535242833043,0.794115145139972,1602092529.0,3,RISK_OFF,NO_POCKET,0,1.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-13,2026-06-01,2026-06-01,496.5,467.5,-5.840886203423967,28,22.054380664652573,-8.157099697885196,17.840886203423967,0.1591137965760332,False,260.0,-207.0,,-21.364263742513618,-12.657710183072078,1985903443.5,4,RISK_OFF,NO_POCKET,1,2.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-14,2026-06-01,2026-06-01,496.5,468.0,-5.740181268882171,29,22.054380664652573,-9.164149043303127,17.74018126888217,0.2598187311178286,False,193.0,67.0,-135.0,-18.54314382429075,-9.79523632284311,2801278257.5,5,RISK_OFF,NO_POCKET,2,3.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-15,2026-06-01,2026-06-01,496.5,472.0,-4.934541792547831,30,22.054380664652573,-9.164149043303127,16.934541792547833,1.0654582074521688,False,250.0,-57.0,-197.0,-19.6256646038714,-11.393501805054152,2751558211.5,5,RISK_OFF,NO_POCKET,3,4.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-16,2026-06-01,2026-06-01,496.5,471.5,-5.035246727089627,31,22.054380664652573,-9.164149043303127,17.03524672708963,0.9647532729103734,False,,,,1.6955747586567398,-12.544428204744174,1577601381.5,5,RISK_OFF,NO_POCKET,4,5.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-17,2026-06-01,2026-06-01,496.5,460.5,-7.250755287009058,32,22.054380664652573,-9.164149043303127,19.250755287009056,-1.2507552870090581,False,,,,-2.2482230821840723,-12.113502286723536,-2407724837.5,5,RISK_OFF,NO_POCKET,5,6.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-20,2026-06-01,2026-06-01,496.5,458.0,-7.7542799597180245,33,22.054380664652573,-9.164149043303127,19.754279959718026,-1.7542799597180245,False,,,,0.49919472146199456,1.7245732733312173,-2826597581.5,5,RISK_OFF,EMERGING_POCKET,6,7.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-21,2026-06-01,2026-06-01,496.5,476.0,-4.128902316213489,34,22.054380664652573,-9.164149043303127,16.12890231621349,1.8710976837865108,False,224.0,,,-2.7326459447610403,-3.0581294770263483,-2163275262.0,5,RISK_OFF,NO_POCKET,7,8.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-22,2026-06-01,2026-06-01,496.5,501.0,0.9063444108761365,35,22.054380664652573,-9.164149043303127,11.093655589123863,6.9063444108761365,False,165.0,59.0,,0.8964207943989635,0.19974895223868216,573838734.0,5,RISK_OFF,EMERGING_POCKET,8,9.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-23,2026-06-01,2026-06-01,496.5,503.0,1.309164149043296,36,22.054380664652573,-9.164149043303127,10.690835850956704,7.309164149043296,False,163.0,2.0,,0.8634136855258466,1.2252766294526816,1103688362.0,5,RISK_OFF,NARROW_LEADERSHIP,9,10.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-07-24,2026-06-01,2026-06-01,496.5,507.0,2.114803625377637,37,22.054380664652573,-9.164149043303127,9.885196374622364,8.114803625377636,True,105.0,58.0,119.0,3.409831131779878,0.336703051352022,1155682770.0,5,RISK_OFF,NO_POCKET,0,0.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-15,2026-06-15,2026-06-15,495.0,495.0,0.0,0,1.21212121212122,-0.7070707070707116,12.0,6.0,False,275.0,-114.0,,5.116766638582313,4.866755273573826,324993479.5,4,NORMAL,EMERGING_POCKET,1,,NEW_DISCOVERY,1,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-06-16,2026-06-15,2026-06-15,495.0,500.0,1.0101010101010166,1,1.8181818181818077,-0.7070707070707116,10.989898989898983,7.010101010101017,False,212.0,63.0,-21.0,9.419767028462681,6.0225500967927585,164569282.5,5,NORMAL,EMERGING_POCKET,2,,STALE,1,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-06-17,2026-06-15,2026-06-15,495.0,515.0,4.040404040404044,2,4.8484848484848575,-0.7070707070707116,7.959595959595956,10.040404040404045,False,,,,3.323608465186164,6.802733581770807,-119219662.5,5,NORMAL,EMERGING_POCKET,3,,STALE,1,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-06-18,2026-06-15,2026-06-15,495.0,516.0,4.2424242424242475,3,9.090909090909083,-0.7070707070707116,7.7575757575757525,10.242424242424248,False,,,,4.942782095145678,5.6486093099696575,92850022.5,4,NORMAL,CONFIRMED_POCKET,4,,STALE,1,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-06-22,2026-06-15,2026-06-15,495.0,567.0,14.54545454545455,4,14.54545454545455,-0.7070707070707116,-2.5454545454545503,20.54545454545455,True,109.0,,103.0,8.109227576344196,6.095948190492157,2316304107.5,4,NORMAL,CONFIRMED_POCKET,0,0.0,CONTINUATION,0,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-06-23,2026-06-15,2026-06-15,495.0,544.0,9.898989898989896,5,22.424242424242415,-0.7070707070707116,2.101010101010104,15.898989898989896,True,103.0,6.0,,5.998027271543914,7.331489961547765,850939436.0,3,NORMAL,EMERGING_POCKET,0,1.0,CONTINUATION,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-06-24,2026-06-15,2026-06-15,495.0,543.0,9.696969696969692,6,22.424242424242415,-0.7070707070707116,2.303030303030308,15.696969696969692,False,,,,6.84346740786683,4.102829537612147,846522947.0,2,NORMAL,EMERGING_POCKET,1,2.0,STALE,0,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-06-25,2026-06-15,2026-06-15,495.0,561.0,13.33333333333333,7,22.424242424242415,-0.7070707070707116,-1.3333333333333304,19.33333333333333,False,,,,0.9682482255289576,4.682732046697834,-3487079213.0,2,NORMAL,NO_POCKET,2,3.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-06-26,2026-06-15,2026-06-15,495.0,509.0,2.8282828282828243,8,22.424242424242415,-0.7070707070707116,9.171717171717177,8.828282828282823,False,,,,-1.4619189456968844,3.4886693370422277,-3175331369.0,2,WEAKENING,NO_POCKET,3,4.0,STALE,4,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-06-29,2026-06-15,2026-06-15,495.0,523.0,5.656565656565649,9,22.424242424242415,-0.7070707070707116,6.343434343434351,11.656565656565649,False,,,,1.3776435966637688,0.06387914980388984,-2276063836.0,2,RISK_OFF,NO_POCKET,4,5.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-06-30,2026-06-15,2026-06-15,495.0,535.0,8.080808080808088,10,22.424242424242415,-0.7070707070707116,3.9191919191919116,14.080808080808088,False,,,,-1.7983823994869301,0.004886244079327184,-314565584.0,3,WEAKENING,NO_POCKET,5,6.0,STALE,4,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-01,2026-06-15,2026-06-15,495.0,538.0,8.686868686868676,11,22.424242424242415,-0.7070707070707116,3.313131313131324,14.686868686868676,True,100.0,,,0.509673633364803,-0.3116069276589883,2107004778.0,4,NORMAL,EMERGING_POCKET,0,0.0,CONTINUATION,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-02,2026-06-15,2026-06-15,495.0,541.0,9.292929292929287,12,22.424242424242415,-0.7070707070707116,2.707070707070713,15.292929292929287,False,,,,-0.33621517771373516,-0.7187988921417258,512774602.0,3,NORMAL,CONFIRMED_POCKET,1,1.0,STALE,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-03,2026-06-15,2026-06-15,495.0,538.0,8.686868686868676,13,22.424242424242415,-0.7070707070707116,3.313131313131324,14.686868686868676,False,,,,1.0193344549760373,1.4936382844830802,310188524.0,3,NORMAL,NO_POCKET,2,2.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-06,2026-06-15,2026-06-15,495.0,538.0,8.686868686868676,14,22.424242424242415,-0.7070707070707116,3.313131313131324,14.686868686868676,False,152.0,,-52.0,1.2687450159983296,-0.3769460760582518,-1593418477.0,2,NORMAL,NO_POCKET,3,3.0,STALE,3,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-07,2026-06-15,2026-06-15,495.0,531.0,7.272727272727275,15,22.424242424242415,-0.7070707070707116,4.727272727272725,13.272727272727275,False,,,,0.6870303131188061,0.772448735421716,-432827436.0,2,NORMAL,NO_POCKET,4,4.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-08,2026-06-15,2026-06-15,495.0,544.0,9.898989898989896,16,22.424242424242415,-0.7070707070707116,2.101010101010104,15.898989898989896,True,58.0,,,1.506771461443563,2.0918969813303363,1032531307.0,2,WEAKENING,NO_POCKET,0,0.0,CONTINUATION,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-09,2026-06-15,2026-06-15,495.0,542.0,9.49494949494949,17,22.424242424242415,-0.7070707070707116,2.5050505050505105,15.49494949494949,True,53.0,5.0,99.0,1.6155535242833043,0.794115145139972,1602092529.0,3,RISK_OFF,NO_POCKET,0,1.0,CONTINUATION,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-13,2026-06-15,2026-06-15,495.0,467.5,-5.555555555555558,18,22.424242424242415,-5.555555555555558,17.555555555555557,0.444444444444442,False,260.0,-207.0,,-21.364263742513618,-12.657710183072078,1985903443.5,4,RISK_OFF,NO_POCKET,1,2.0,STALE,3,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-14,2026-06-15,2026-06-15,495.0,468.0,-5.454545454545457,19,22.424242424242415,-8.888888888888891,17.454545454545457,0.5454545454545432,False,193.0,67.0,-135.0,-18.54314382429075,-9.79523632284311,2801278257.5,5,RISK_OFF,NO_POCKET,2,3.0,STALE,3,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-15,2026-06-15,2026-06-15,495.0,472.0,-4.6464646464646435,20,22.424242424242415,-8.888888888888891,16.646464646464644,1.3535353535353565,False,250.0,-57.0,-197.0,-19.6256646038714,-11.393501805054152,2751558211.5,5,RISK_OFF,NO_POCKET,3,4.0,STALE,4,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-16,2026-06-15,2026-06-15,495.0,471.5,-4.747474747474745,21,22.424242424242415,-8.888888888888891,16.747474747474744,1.2525252525252553,False,,,,1.6955747586567398,-12.544428204744174,1577601381.5,5,RISK_OFF,NO_POCKET,4,5.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-17,2026-06-15,2026-06-15,495.0,460.5,-6.969696969696971,22,22.424242424242415,-8.888888888888891,18.96969696969697,-0.9696969696969706,False,,,,-2.2482230821840723,-12.113502286723536,-2407724837.5,5,RISK_OFF,NO_POCKET,5,6.0,STALE,3,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-20,2026-06-15,2026-06-15,495.0,458.0,-7.4747474747474785,23,22.424242424242415,-8.888888888888891,19.474747474747478,-1.4747474747474785,False,,,,0.49919472146199456,1.7245732733312173,-2826597581.5,5,RISK_OFF,EMERGING_POCKET,6,7.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-21,2026-06-15,2026-06-15,495.0,476.0,-3.838383838383841,24,22.424242424242415,-8.888888888888891,15.838383838383841,2.161616161616159,False,224.0,,,-2.7326459447610403,-3.0581294770263483,-2163275262.0,5,RISK_OFF,NO_POCKET,7,8.0,STALE,4,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-22,2026-06-15,2026-06-15,495.0,501.0,1.21212121212122,25,22.424242424242415,-8.888888888888891,10.78787878787878,7.21212121212122,False,165.0,59.0,,0.8964207943989635,0.19974895223868216,573838734.0,5,RISK_OFF,EMERGING_POCKET,8,9.0,STALE,0,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-23,2026-06-15,2026-06-15,495.0,503.0,1.6161616161616266,26,22.424242424242415,-8.888888888888891,10.383838383838373,7.616161616161627,False,163.0,2.0,,0.8634136855258466,1.2252766294526816,1103688362.0,5,RISK_OFF,NARROW_LEADERSHIP,9,10.0,STALE,0,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
3034,聯詠,2026-07-24,2026-06-15,2026-06-15,495.0,507.0,2.4242424242424176,27,22.424242424242415,-8.888888888888891,9.575757575757581,8.424242424242419,True,105.0,58.0,119.0,3.409831131779878,0.336703051352022,1155682770.0,5,RISK_OFF,NO_POCKET,0,0.0,CONTINUATION,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-16,NEUTRAL,HIT_WINNER_FIRST,2026-06-22,,,False,False
4540,全球傳動,2026-06-01,2026-06-01,2026-06-01,75.4,75.4,0.0,0,0.0,-6.10079575596818,12.0,6.0,False,232.0,79.0,,,,729015821.7,3,NORMAL,EMERGING_POCKET,1,,NEW_DISCOVERY,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-04,,,False,False
4540,全球傳動,2026-06-02,2026-06-01,2026-06-01,75.4,77.3,2.5198938992042397,1,8.62068965517242,-6.10079575596818,9.48010610079576,8.51989389920424,False,,,,4.78459303415242,,87448930.50000006,2,NORMAL,NARROW_LEADERSHIP,2,,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-04,,,False,False
4540,全球傳動,2026-06-03,2026-06-01,2026-06-01,75.4,72.0,-4.509283819628651,2,8.62068965517242,-6.10079575596818,16.50928381962865,1.490716180371349,False,,,,2.578155844710897,,-30973300.299999952,2,NORMAL,EMERGING_POCKET,3,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-04,,,False,False
4540,全球傳動,2026-06-04,2026-06-01,2026-06-01,75.4,70.9,-5.968169761273212,3,8.62068965517242,-6.6312997347480085,17.968169761273213,0.03183023872678792,False,364.0,,-132.0,-19.361379320967558,-9.831631656441202,-1048374954.6999999,1,NORMAL,EMERGING_POCKET,4,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-04,,,False,False
4540,全球傳動,2026-06-05,2026-06-01,2026-06-01,75.4,69.6,-7.692307692307709,4,8.62068965517242,-7.824933687002655,19.692307692307708,-1.6923076923077094,False,,,,-11.427259776708174,-0.5954974582425564,-399607707.3,1,NORMAL,NO_POCKET,5,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-04,,,False,False
4540,全球傳動,2026-06-08,2026-06-01,2026-06-01,75.4,64.8,-14.058355437665792,5,8.62068965517242,-16.843501326259947,26.058355437665792,-8.058355437665792,False,288.0,,,-11.532882053771957,-10.548134248866864,192936524.49999994,1,WEAKENING,EMERGING_POCKET,6,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-04,,,False,False
4540,全球傳動,2026-06-09,2026-06-01,2026-06-01,75.4,66.5,-11.803713527851468,6,8.62068965517242,-16.843501326259947,23.803713527851468,-5.8037135278514675,False,302.0,-14.0,62.0,4.0601789206594665,-10.266280124536973,609703502.8,1,WEAKENING,NO_POCKET,7,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-04,,,False,False
4540,全球傳動,2026-06-10,2026-06-01,2026-06-01,75.4,61.9,-17.904509283819635,7,8.62068965517242,-18.302387267904518,29.904509283819635,-11.904509283819635,False,,,,-7.246418025755141,-6.49024178052218,418333702.1999999,2,WEAKENING,NO_POCKET,8,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-04,,,False,False
4540,全球傳動,2026-06-11,2026-06-01,2026-06-01,75.4,61.0,-19.09814323607427,8,8.62068965517242,-21.618037135278524,31.09814323607427,-13.098143236074272,False,,,,0.44589057604242005,1.3362276893391223,87020664.60000001,3,RISK_OFF,NARROW_LEADERSHIP,9,,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-04,,,False,False
